Disk Block Size his02,sda,sda1,sda2,sda3,sdf,sdg,sde,sdh,sdj,sdi,sdk,sdm,sdn,sdl,sdp,sdd,sdo,sdb,sdc,sdr,sdq,sdu,sdx,sds,sdv,sdt,sdw,sdy,dm-0,dm-1,sdz,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdam,sdan,sdao,sdap,sdaq,sdar,sdas,sdat,sdau,sdav,sdaw,dm-2,dm-3,dm-4,dm-5,dm-6,dm-7,sdax,sday,sdaz,sdba,dm-8,sdbb,sdbc,sdbd,sdbe,sdbf,sdbg,sdbh,sdbi,dm-9,sdbj,sdbk,sdbl,sdbm,sdbn,sdbo,sdbp,sdbq,dm-10,sdbr,sdbs,sdbt,sdbu
2025-01-20 08:05:03,18.0,0.0,0.0,18.0,17.5,203.6,16.4,200.6,0.5,197.5,0.5,203.5,199.2,0.5,0.5,201.0,195.8,0.5,202.9,203.7,0.5,0.5,0.5,199.6,0.5,195.5,197.9,0.5,9.6,0.0,193.4,1.4,1.5,1.5,204.6,201.2,196.8,0.5,17.5,203.8,200.8,0.4,0.4,202.4,198.9,0.5,203.3,198.6,199.4,0.5,0.5,196.7,0.5,0.5,2.7,203.5,200.0,2.7,2.7,196.6,188.6,189.3,190.2,189.3,189.3,188.8,187.2,189.5,191.3,191.9,192.7,194.8,193.5,193.2,192.9,192.8,193.0,194.1,174.5,171.6,171.5,174.2,172.9,171.9,174.3,173.8,171.2
2025-01-20 08:05:33,13.7,0.0,0.0,13.7,0.5,193.0,0.5,192.4,0.5,202.3,0.5,192.6,193.6,0.5,0.5,190.2,201.2,0.5,195.5,196.2,0.5,0.5,0.5,191.6,0.5,200.5,202.3,0.5,9.6,0.0,200.4,0.5,0.5,0.5,194.8,194.6,200.2,0.5,0.5,194.3,191.4,0.5,0.5,193.4,189.4,0.5,194.4,191.9,202.7,0.5,0.5,202.6,0.5,0.5,0.5,194.3,191.9,0.5,0.5,201.5,203.2,201.1,201.1,202.9,202.1,202.1,201.0,202.2,203.4,196.1,198.4,200.0,197.4,198.0,196.6,198.3,199.4,197.7,186.5,183.3,184.5,187.0,185.4,184.4,187.6,186.5,183.2
2025-01-20 08:06:03,25.6,0.0,0.0,25.6,0.5,182.6,0.5,182.3,0.5,183.8,0.5,182.8,184.9,0.5,0.5,182.6,181.6,0.5,180.5,180.4,0.5,0.5,0.5,185.1,0.5,183.4,186.5,0.5,13.2,0.0,181.7,0.5,0.5,0.5,182.1,186.1,184.3,0.5,0.5,179.9,181.3,0.5,0.5,180.4,181.5,0.5,183.1,186.0,186.1,0.6,0.5,183.2,0.5,0.5,0.5,181.5,183.7,0.5,0.5,183.9,190.2,189.3,193.0,193.8,191.5,191.4,188.8,191.6,194.0,187.6,187.6,185.3,185.3,186.5,186.3,185.4,187.2,187.5,177.8,177.6,176.4,177.3,177.4,176.1,178.4,178.7,176.8
2025-01-20 08:06:33,12.6,0.0,0.0,12.6,0.5,191.8,0.6,194.8,0.5,185.5,0.5,190.8,196.4,0.5,0.5,195.5,183.0,0.5,194.7,193.3,0.5,0.5,0.5,197.5,0.5,182.0,184.4,0.5,8.4,0.0,183.4,0.5,0.5,0.5,194.1,196.1,183.6,0.5,0.5,195.1,197.7,0.5,0.5,191.2,196.8,0.5,190.2,194.9,183.7,0.5,0.5,183.4,0.4,0.5,0.5,192.7,196.2,0.5,0.5,183.6,187.8,187.9,187.9,188.2,187.9,189.0,184.6,186.8,191.2,179.4,180.4,179.9,178.5,179.6,179.4,180.2,179.5,179.2,174.2,175.5,176.4,174.4,175.1,171.6,176.1,178.2,174.3
2025-01-20 08:07:03,9.6,0.0,0.0,9.6,0.5,195.7,0.5,196.3,0.5,189.5,0.5,194.6,195.6,0.5,0.5,194.7,189.1,0.5,195.5,194.1,0.5,0.5,0.5,194.5,0.5,187.4,188.6,0.5,4.9,0.0,186.2,0.5,0.5,0.5,195.5,196.8,189.2,0.5,0.5,193.3,196.3,0.5,0.5,194.1,193.9,0.5,196.6,194.2,191.1,0.5,0.5,188.0,0.5,0.5,0.5,194.9,195.3,0.5,0.5,188.7,197.3,194.5,194.5,198.0,196.1,196.2,194.4,195.9,197.8,182.4,183.3,186.2,185.7,184.4,183.3,184.6,185.5,184.3,169.0,167.5,168.1,169.9,168.6,166.1,168.9,171.0,168.2
2025-01-20 08:07:33,12.8,0.0,0.0,12.8,0.5,191.7,0.5,194.4,0.5,185.4,0.5,189.6,194.6,0.5,0.6,194.0,185.3,0.5,189.0,186.9,0.5,0.5,0.6,194.5,0.5,187.1,187.5,0.5,9.2,0.0,185.2,0.5,0.5,0.5,190.9,196.2,186.0,0.5,0.5,190.5,194.0,0.5,0.5,187.5,193.1,0.5,188.1,194.7,187.9,0.5,0.5,187.5,0.5,0.5,0.5,189.3,194.4,0.5,0.5,186.5,187.2,184.6,186.4,188.6,186.6,185.3,185.4,188.1,187.5,183.9,187.3,185.7,183.6,185.1,186.7,185.1,184.0,184.8,172.0,171.1,173.7,174.1,172.8,171.8,173.0,173.7,173.2
2025-01-20 08:08:03,23.3,0.0,0.0,23.3,0.5,184.9,0.5,196.0,0.5,187.0,0.5,185.8,197.0,0.5,0.5,193.6,185.8,0.4,185.7,186.1,0.5,0.4,0.5,194.6,0.5,185.0,186.0,0.5,12.5,0.0,183.2,0.5,0.5,0.5,186.2,195.7,184.8,0.5,0.5,185.9,194.5,0.5,0.5,185.2,195.5,0.5,185.2,196.2,188.2,0.5,0.5,186.9,0.5,0.5,0.5,185.6,195.4,0.5,0.5,185.9,183.0,182.2,184.1,184.7,183.5,183.9,181.8,183.3,185.1,187.2,187.0,186.5,186.4,186.8,186.4,186.1,187.2,187.2,177.2,177.2,178.1,178.1,177.8,176.2,177.1,179.4,178.8
2025-01-20 08:08:33,11.1,0.0,0.0,11.1,0.5,199.7,0.5,205.8,0.5,197.5,0.5,199.2,207.2,0.5,0.5,205.2,195.6,0.5,202.2,201.2,0.5,0.5,0.5,206.3,0.5,196.6,197.9,0.5,8.0,0.0,193.2,0.5,0.5,0.5,202.7,207.1,195.0,0.5,0.5,202.2,204.5,0.5,0.5,198.2,205.5,0.5,199.1,207.8,200.5,0.5,0.5,198.4,0.5,0.5,0.5,200.6,206.2,0.5,0.5,196.8,208.9,206.6,207.7,209.5,208.1,209.3,204.8,206.6,211.3,195.4,197.0,199.3,198.1,197.4,198.3,196.4,196.5,198.4,186.7,184.0,186.1,188.4,186.2,183.4,187.6,188.9,184.9
2025-01-20 08:09:03,24.0,0.0,0.0,24.0,0.5,195.9,0.5,189.4,0.5,189.3,0.5,194.3,189.3,0.5,0.5,186.4,185.2,0.5,198.7,197.1,0.5,0.5,0.5,186.1,0.5,188.9,192.8,0.5,12.7,0.0,185.7,0.5,0.5,0.5,197.2,188.7,188.0,0.5,0.5,195.5,189.6,0.4,0.5,196.0,187.1,0.5,197.2,185.5,192.2,0.5,0.5,190.5,0.5,0.5,0.5,196.5,187.8,0.5,0.5,189.1,196.7,198.5,196.6,195.0,196.7,196.2,195.9,196.7,197.7,186.5,186.1,187.1,187.0,186.8,187.4,185.4,186.5,187.8,176.3,175.5,175.3,175.6,175.6,174.4,175.2,176.3,175.9
2025-01-20 08:09:33,12.5,0.0,0.0,12.5,0.5,193.4,0.5,191.1,0.5,190.1,0.5,194.3,191.3,0.5,0.5,190.8,188.7,0.5,193.4,194.8,0.5,0.5,0.4,191.1,0.5,188.3,190.0,0.5,9.0,0.0,187.8,0.5,0.5,0.5,194.5,192.8,187.4,0.5,0.5,194.2,190.4,0.5,0.5,193.6,189.2,0.5,193.7,191.8,190.2,0.5,0.5,191.0,0.5,0.5,0.5,194.0,191.1,0.5,0.5,189.1,192.1,191.0,190.9,191.9,191.5,190.3,189.5,192.5,193.5,180.3,184.1,184.6,180.3,182.3,179.5,180.7,184.4,184.0,172.0,168.9,171.5,174.6,171.8,169.3,172.1,174.3,171.7
2025-01-20 08:10:03,24.0,0.0,0.0,24.0,0.5,187.0,0.5,187.8,0.5,181.2,0.5,186.3,189.7,0.6,0.5,186.9,177.9,0.5,188.0,187.1,17.5,16.4,0.5,188.4,0.5,180.5,184.1,17.6,12.1,0.0,178.9,1.5,0.5,0.4,187.0,188.3,183.0,0.5,0.4,186.5,187.4,0.5,0.5,187.6,188.5,0.5,187.9,189.1,182.9,1.4,0.5,179.5,0.5,1.5,2.7,187.2,188.3,2.7,2.7,181.0,182.8,182.6,179.4,180.3,181.4,181.4,180.9,181.8,181.6,175.9,178.5,180.4,177.9,178.3,178.1,178.5,178.5,178.4,165.2,163.5,165.6,167.0,165.4,162.4,167.4,167.9,164.2
2025-01-20 08:10:33,10.2,0.0,0.0,10.2,0.5,175.1,0.5,182.3,0.5,183.5,0.5,174.1,182.6,0.5,0.5,177.2,183.0,0.5,176.9,176.3,0.5,0.5,0.5,177.8,0.5,183.4,183.1,0.5,6.0,0.0,181.4,0.5,0.5,0.5,176.3,180.2,184.4,0.5,0.5,176.0,179.9,0.5,0.5,174.9,179.8,0.5,175.0,179.9,185.5,0.5,0.5,182.6,0.5,0.5,0.5,175.6,179.9,0.5,0.5,183.3,192.5,190.2,190.9,192.3,191.5,193.6,189.9,189.1,193.1,180.2,180.0,181.1,180.8,180.6,179.7,181.0,182.0,180.4,166.1,166.7,167.2,166.8,166.6,167.0,166.8,166.2,166.2
2025-01-20 08:11:03,24.4,0.0,0.0,24.4,0.5,179.3,0.5,178.6,0.5,182.7,0.5,179.7,180.0,0.5,0.5,181.0,181.6,0.5,181.1,181.1,0.5,0.5,0.5,182.0,0.5,181.3,182.3,0.5,13.7,0.0,180.8,0.5,0.4,0.5,182.3,181.7,182.6,0.5,0.5,179.4,179.5,0.5,0.5,178.3,178.8,0.5,180.7,181.5,183.4,0.5,0.5,181.1,0.6,0.5,0.5,180.2,180.4,0.5,0.5,182.0,189.8,187.6,188.1,190.5,189.0,188.9,188.2,188.8,190.0,182.4,183.7,185.3,184.4,183.9,183.6,185.2,184.0,182.2,173.5,174.7,174.6,173.2,174.1,172.0,175.1,176.4,173.4
2025-01-20 08:11:33,12.8,0.0,0.0,12.8,0.5,197.4,0.5,197.4,0.5,190.5,0.5,195.3,196.3,0.5,0.5,198.4,189.2,0.5,199.8,198.5,0.5,0.4,0.5,197.6,0.5,188.8,189.1,0.5,9.0,0.0,189.2,0.5,0.5,0.5,198.5,198.3,187.2,0.5,0.5,197.6,196.5,0.4,0.5,196.5,195.9,0.5,197.9,198.3,189.5,0.5,0.5,191.0,0.5,0.5,0.5,197.7,197.3,0.5,0.5,189.3,194.8,193.0,192.1,193.8,193.5,191.0,191.4,195.8,195.7,172.9,174.1,175.1,174.9,174.2,173.5,173.4,174.9,174.8,174.8,176.7,174.8,172.7,174.7,174.2,175.9,175.3,173.4
2025-01-20 08:12:03,14.0,0.0,0.0,14.0,0.5,186.0,0.5,192.6,0.5,187.8,0.5,185.2,191.7,0.5,0.5,191.6,188.8,0.5,186.5,185.3,0.5,0.5,0.5,191.6,0.5,188.4,187.8,0.5,8.0,0.0,186.3,0.5,0.5,0.5,186.6,194.2,188.1,0.5,0.5,184.9,192.3,0.5,0.5,184.8,189.3,0.5,186.6,190.8,190.6,0.5,0.5,189.0,0.5,0.5,0.5,185.7,191.7,0.5,0.5,188.4,196.0,193.1,193.6,196.5,194.7,193.8,193.2,195.6,196.0,185.2,189.0,190.6,187.2,188.0,187.2,188.7,188.7,187.5,177.9,179.8,178.4,175.8,178.0,178.1,179.2,177.9,176.5
2025-01-20 08:12:33,15.5,0.0,0.0,15.5,0.5,196.2,0.5,186.8,0.5,189.2,0.4,195.0,187.8,0.5,0.5,186.3,188.0,0.5,196.1,194.7,0.5,0.5,0.5,187.7,0.5,188.8,190.4,0.5,11.0,0.0,187.9,0.5,0.5,0.5,196.2,188.6,189.3,0.5,0.5,197.3,187.6,0.5,0.5,194.9,186.2,0.5,193.5,187.3,189.7,0.5,0.5,188.8,0.5,0.5,0.5,195.5,187.3,0.5,0.5,189.0,197.2,194.9,196.4,198.3,196.7,196.5,196.7,196.8,196.7,188.3,189.6,190.4,188.4,189.1,188.4,189.9,190.0,188.2,167.3,166.1,169.1,171.1,168.4,164.7,167.9,172.3,169.2
2025-01-20 08:13:03,17.7,0.0,0.0,17.7,0.5,195.9,0.5,193.2,0.5,189.8,0.5,193.6,192.9,0.5,0.5,192.5,189.0,0.5,195.7,193.6,0.5,0.5,0.5,191.7,0.5,189.0,189.5,0.5,10.6,0.0,186.9,0.5,0.5,0.5,196.9,194.7,188.2,0.5,0.5,195.4,191.5,0.5,0.5,192.3,190.5,0.5,193.8,193.6,191.6,0.5,0.5,190.3,0.6,0.5,0.5,194.7,192.6,0.5,0.5,189.3,182.4,180.5,183.4,185.8,182.8,182.5,181.8,182.6,183.8,177.7,179.8,179.7,177.3,178.6,179.9,180.1,177.2,177.5,177.6,174.9,173.2,176.3,175.5,174.1,175.1,176.9,175.8
2025-01-20 08:13:33,13.4,0.0,0.0,13.4,0.5,194.4,0.5,198.3,0.5,185.2,0.5,194.2,199.8,0.5,0.5,194.8,182.5,0.5,195.1,194.3,0.5,0.5,0.5,196.5,0.5,182.5,184.9,0.5,9.2,0.0,183.3,0.5,0.5,0.5,195.9,196.6,183.5,0.5,0.5,194.6,197.4,0.4,0.5,193.1,197.9,0.5,193.8,196.6,184.0,0.6,0.5,184.2,0.5,0.5,0.5,194.4,197.2,0.5,0.5,183.7,191.9,190.4,191.4,193.1,191.8,192.4,190.6,191.7,193.0,176.1,177.2,177.1,175.8,176.6,176.0,177.3,176.7,176.7,173.8,171.8,172.3,174.3,173.1,172.4,173.1,174.0,172.6
2025-01-20 08:14:03,17.4,0.0,0.0,17.4,0.5,189.0,0.5,197.2,0.5,183.2,0.5,191.2,198.7,0.5,0.5,199.2,180.2,0.5,189.5,190.9,0.5,0.5,0.5,200.5,0.5,179.8,183.2,0.5,6.2,0.0,180.4,0.5,0.5,0.5,191.0,198.8,182.5,0.5,0.5,190.0,198.8,0.5,0.5,188.7,199.7,0.5,189.8,199.0,182.2,0.5,0.5,181.7,0.5,0.5,0.5,190.0,199.0,0.5,0.5,181.6,193.4,193.7,194.7,193.6,193.8,194.7,193.9,192.9,193.6,182.5,184.6,184.7,182.0,183.5,181.9,184.8,185.1,182.7,181.1,178.2,176.3,179.8,178.8,176.0,178.8,181.5,178.9
2025-01-20 08:14:33,11.9,0.0,0.0,11.9,0.5,188.9,0.5,198.4,0.5,186.7,0.5,187.9,196.7,0.5,0.5,196.7,184.6,0.5,190.5,190.8,0.5,0.5,0.6,194.9,0.5,184.6,186.2,0.5,8.0,0.0,185.1,0.5,0.5,0.5,189.2,196.6,185.2,0.5,0.5,190.6,198.2,0.5,0.5,189.5,196.8,0.5,187.6,195.7,186.5,0.5,0.5,185.9,0.5,0.5,0.5,189.4,196.8,0.5,0.5,185.6,198.2,194.1,197.3,201.9,197.9,196.3,197.1,199.4,198.9,186.6,187.7,187.9,186.5,187.1,186.6,185.2,187.4,188.7,172.0,171.7,173.8,173.7,172.8,170.1,174.6,175.3,171.2
2025-01-20 08:15:03,18.3,0.0,0.0,18.3,0.5,198.8,16.4,191.7,0.4,196.1,0.5,198.5,191.5,0.5,0.5,191.7,192.0,0.5,199.1,198.5,17.6,1.4,0.5,191.1,17.5,193.4,196.9,0.5,9.8,0.0,192.8,0.4,0.5,0.5,199.1,191.5,193.8,0.5,0.5,198.5,192.1,0.5,0.5,198.7,191.3,1.5,199.1,190.4,195.8,0.5,1.4,195.7,0.5,0.5,2.7,198.8,191.4,2.7,2.7,194.6,198.5,195.0,197.3,200.7,197.8,198.4,195.8,197.1,199.8,189.9,189.4,192.8,193.0,191.3,189.5,192.0,193.0,191.1,175.8,175.4,174.6,175.7,175.4,174.0,176.6,176.7,174.2
2025-01-20 08:15:33,18.5,0.0,0.0,18.5,0.5,203.7,0.5,204.6,0.5,194.7,0.5,201.6,203.4,0.5,0.5,205.2,194.7,0.5,203.0,201.5,0.5,0.5,0.5,204.1,0.5,195.2,196.0,0.5,12.3,0.0,194.0,0.5,0.5,0.5,204.1,205.8,195.8,0.5,0.5,201.8,205.3,0.5,0.5,201.2,202.9,0.5,203.1,203.6,196.4,0.5,0.5,194.5,0.6,0.5,0.5,202.5,204.4,0.5,0.5,195.2,201.8,202.9,204.2,203.0,203.0,203.2,202.8,203.0,203.2,191.0,192.2,191.0,190.1,191.2,190.4,189.0,192.5,193.4,188.7,185.1,183.2,186.3,185.8,184.2,187.4,187.8,183.9
2025-01-20 08:16:03,25.6,0.0,0.0,25.6,0.5,192.2,0.5,196.0,0.5,186.4,0.5,188.5,194.7,0.5,0.5,194.4,183.8,0.5,191.4,188.4,0.5,0.5,0.5,193.6,0.5,182.5,185.6,0.5,13.0,0.0,182.5,0.5,0.5,0.5,191.6,196.3,185.2,0.5,0.5,191.2,194.3,0.5,0.5,188.8,193.0,0.5,189.4,195.2,186.5,0.5,0.5,184.1,0.5,0.5,0.5,190.2,194.7,0.5,0.5,184.6,189.6,188.7,188.9,190.0,189.4,189.9,188.0,189.2,190.6,165.7,165.1,164.6,165.0,165.1,163.7,165.6,166.5,164.3,174.9,174.9,175.7,176.1,175.4,173.3,175.3,177.7,175.4
2025-01-20 08:16:33,13.1,0.0,0.0,13.1,0.5,206.1,0.5,212.1,0.5,201.4,0.5,205.2,210.8,0.5,0.5,210.7,199.8,0.5,207.9,207.2,0.5,0.5,0.4,210.0,0.5,198.4,200.2,0.5,9.5,0.0,199.9,0.5,0.5,0.5,208.0,211.8,198.9,0.5,0.5,205.0,210.2,0.5,0.5,205.6,209.9,0.5,207.9,211.6,200.2,0.5,0.5,201.0,0.5,0.5,0.5,206.6,210.9,0.5,0.5,200.0,197.4,198.4,202.7,201.3,199.9,199.7,198.4,200.0,201.4,198.7,202.1,203.3,200.0,201.0,200.1,202.4,201.9,199.7,185.7,182.3,181.6,184.1,183.3,180.6,183.4,185.7,183.3
2025-01-20 08:17:03,11.0,0.0,0.0,11.0,0.5,181.9,0.5,185.1,0.5,182.7,0.5,183.6,182.3,0.5,0.5,184.8,182.8,0.5,179.6,180.9,0.5,0.5,0.5,181.6,0.5,186.0,186.3,0.5,6.6,0.0,183.5,0.5,0.5,0.5,182.3,186.9,183.6,0.5,0.5,182.1,183.1,0.5,0.5,179.9,180.4,0.5,180.6,184.1,185.5,0.5,0.5,185.4,0.5,0.5,0.5,181.4,183.5,0.5,0.5,184.5,185.1,185.4,186.3,185.8,185.7,185.4,184.0,186.1,187.0,180.1,181.1,181.8,180.4,180.8,180.3,180.6,181.0,180.9,165.3,164.4,166.3,166.9,165.7,164.5,165.3,167.3,166.0
2025-01-20 08:17:33,11.5,0.0,0.0,11.5,0.5,192.1,0.5,191.2,0.5,186.4,0.5,190.8,191.3,0.5,0.5,188.4,183.2,0.5,191.6,190.5,0.5,0.5,0.5,189.1,0.5,182.4,184.9,0.5,7.4,0.0,181.0,0.5,0.5,0.5,194.8,191.0,183.9,0.5,0.5,191.7,189.8,0.5,0.5,187.6,188.9,0.5,191.0,189.7,187.6,0.6,0.5,185.6,0.6,0.5,0.5,191.3,189.9,0.5,0.5,184.4,190.3,188.5,190.9,193.0,190.7,190.5,189.8,190.8,191.3,186.1,186.8,187.1,186.1,186.6,184.9,187.7,188.1,185.8,174.8,174.6,174.1,174.4,174.4,173.7,174.7,174.8,174.3
